country_year_code,country_code,country_name,type,year,ktonsByYear,DeltaKTons,DeltaRate
ARG1983,ARG,Argentina,Country,1983,105213.564,1789.496,0.0173025102822295
TUN2015,TUN,Tunisia,Country,2015,30479.9995422363,529.998779296799,0.0176961190582882
TON1983,TON,Tonga,Country,1983,47.671,3.667,0.0833333333333334
TON1989,TON,Tonga,Country,1989,69.673,0,0
CYM1978,CYM,Cayman Islands,Country,1978,91.675,22.002,0.31578947368421
LTU2001,LTU,Lithuania,Country,2001,11150,640,0.0608943862987631
MNE2019,MNE,Montenegro,Country,2019,2599.99990463257,99.9999046325702,0.0399999618530281
GBR1997,GBR,United Kingdom,Country,1997,524190,-21290,-0.0390298452738872
ISR2012,ISR,Israel,Country,2012,76059.9975585938,6239.99786376959,0.0893726423810363
ALB1962,ALB,Albania,Country,1962,2464.224,183.35,0.0803858520900323
KNA2003,KNA,St. Kitts and Nevis,Country,2003,230.000004172325,0,0
AZE1998,AZE,Azerbaijan,Country,1998,26490,0,0
AUT2017,AUT,Austria,Country,2017,65860.0006103516,2180.0003051758,0.034233672969983
MNG1986,MNG,Mongolia,Country,1986,9673.546,645.392,0.0714865962632006
BOL2002,BOL,Bolivia,Country,2002,8300.00019073486,250.00019073486,0.0310559243148894
RUS2001,RUS,Russian Federation,Country,2001,1567170,3320,0.00212296575758545
LKA1969,LKA,Sri Lanka,Country,1969,4319.726,1078.098,0.332579185520362
MHL1991,MHL,Marshall Islands,Country,1991,0,0,
NER1997,NER,Niger,Country,1997,620,10,0.0163934426229508
POL1995,POL,Poland,Country,1995,340000,250,0.000735835172921266
UZB2002,UZB,Uzbekistan,Country,2002,129889.999389648,4189.999389648,0.0333333284777088
LCA1998,LCA,St. Lucia,Country,1998,390,40,0.114285714285714
URY2014,URY,Uruguay,Country,2014,6500,-860.0001335144,-0.116847842107817
EST2010,EST,Estonia,Country,2010,19000,3949.9998092651,0.262458455761137
PSS2018,PSS,Pacific island small states,Country,2018,3410.00000201166,-39.9999879300499,-0.0115941994338167
CHE2019,CHE,Switzerland,Country,2019,37380.0010681152,-99.998474121101,-0.00266804896858156
ALB1999,ALB,Albania,Country,1999,2970,1180,0.659217877094972
HTI2018,HTI,Haiti,Country,2018,3289.99996185303,-39.9999618530201,-0.0120120008316706
ESP1996,ESP,Spain,Country,1996,230110,-10460,-0.0434800681714262
BWA1972,BWA,Botswana,Country,1972,22.002,,
KWT1998,KWT,Kuwait,Country,1998,42130,4830,0.129490616621984
BEN1963,BEN,Benin,Country,1963,121.011,-14.668,-0.108108108108108
KHM2004,KHM,Cambodia,Country,2004,2380.00011444092,0,0
ATG2012,ATG,Antigua and Barbuda,Country,2012,699.999988079071,159.999966621399,0.296296222710318
IND1980,IND,India,Country,1980,314016.211,17124.89,0.057680668947544
BLZ2011,BLZ,Belize,Country,2011,670.000016689301,110.000014305115,0.19642859613713
PAK2009,PAK,Pakistan,Country,2009,145139.999389648,2979.995727539,0.0209622654106141
KWT2009,KWT,Kuwait,Country,2009,77650.0015258789,1810.00518798831,0.023866103314723
MDG1985,MDG,Madagascar,Country,1985,1056.096,187.017,0.215189873417722
CPV1988,CPV,Cabo Verde,Country,1988,73.34,-7.334,-0.0909090909090909
PYF1985,PYF,French Polynesia,Country,1985,586.72,128.345,0.28
CSS1971,CSS,Caribbean small states,Country,1971,25060.278,4099.706,0.195591322603219
MRT1980,MRT,Mauritania,Country,1980,630.724,25.6690000000001,0.0424242424242426
MAC1985,MAC,Macao SAR, China,Country,1985,733.4,128.345,0.212121212121212
IDN2019,IDN,Indonesia,Country,2019,619840.026855469,42850.036621094,0.0742647833521136
WSM1983,WSM,Samoa,Country,1983,113.677,0,0
BRB2018,BRB,Barbados,Country,2018,1240.00000953674,60.0000619888299,0.0508475124202442
MKD2007,MKD,North Macedonia,Country,2007,9699.99980926514,479.99954223633,0.05206068637035
THA1990,THA,Thailand,Country,1990,89220,10328.162,0.130915469354384
BOL2016,BOL,Bolivia,Country,2016,22010.0002288818,1250,0.0602119453862515
CUB1981,CUB,Cuba,Country,1981,32749.977,1349.456,0.0429755926661216
CMR1980,CMR,Cameroon,Country,1980,3905.355,2075.522,1.13426853707415
SAU2019,SAU,Saudi Arabia,Country,2019,523780.029296875,2520.01953125,0.00483447700579041
NLD1971,NLD,Netherlands,Country,1971,140875.139,-1059.76300000001,-0.00746654265488559
MNG1970,MNG,Mongolia,Country,1970,2849.259,165.015,0.0614754098360655
BTN2006,BTN,Bhutan,Country,2006,319.999992847443,0,0
MRT2019,MRT,Mauritania,Country,2019,3950.00004768372,259.99999046326,0.0704607009299367
TUR1998,TUR,Turkiye,Country,1998,193690,260,0.00134415550845267
SLV2011,SLV,El Salvador,Country,2011,6780.00020980835,240.00024795532,0.0366972858341299
NIC1977,NIC,Nicaragua,Country,1977,2838.258,612.389,0.275123558484349
CYP2012,CYP,Cyprus,Country,2012,7099.99990463257,-530.00020980835,-0.0694626739002592
MOZ2013,MOZ,Mozambique,Country,2013,4199.99980926514,519.999742507941,0.141304275292082
DMA1996,DMA,Dominica,Country,1996,80,-20,-0.2
KNA2007,KNA,St. Kitts and Nevis,Country,2007,250,19.999995827675,0.0869565020211488
BRA1972,BRA,Brazil,Country,1972,114362.729,11727.066,0.114259173246633
ABW1972,ABW,Aruba,Country,1972,14055.611,-440.039999999999,-0.0303566911206678
VNM1972,VNM,Vietnam,Country,1972,23058.096,-1470.467,-0.0599491702795633
KWT1967,KWT,Kuwait,Country,1967,25441.646,-9710.216,-0.276236177759232
CPV2012,CPV,Cabo Verde,Country,2012,529.999971389771,-40.000021457672,-0.070175477122116
GAB2008,GAB,Gabon,Country,2008,5269.99998092651,329.99992370605,0.0668016032153101
MDA2012,MDA,Moldova,Country,2012,8140.00034332275,-199.99980926514,-0.0239807920390842
PSS2011,PSS,Pacific island small states,Country,2011,2469.99999694526,-29.9999564886098,-0.011999982818961
PER1976,PER,Peru,Country,1976,22442.04,476.709999999999,0.021702838063439
IRN1976,IRN,Iran, Islamic Rep.,Country,1976,156643.239,17293.572,0.12410199731586
NOR1992,NOR,Norway,Country,1992,30200,2870,0.10501280643981
OMN1976,OMN,Oman,Country,1976,8327.757,1070.764,0.14754926730672
NZL1966,NZL,New Zealand,Country,1966,14015.274,315.361999999999,0.0230192719486081
VGB1992,VGB,British Virgin Islands,Country,1992,84.341,11.001,0.15
TUN1972,TUN,Tunisia,Country,1972,4737.764,524.381,0.124456048738033
GIN1994,GIN,Guinea,Country,1994,1120,40,0.037037037037037
EGY2003,EGY,Egypt, Arab Rep.,Country,2003,133020.004272461,3580.00183105499,0.0276576156020668
NLD2004,NLD,Netherlands,Country,2004,172119.995117188,1759.994506836,0.0103310313484998
BOL1973,BOL,Bolivia,Country,1973,3457.981,-113.677,-0.0318275154004106
IRN1965,IRN,Iran, Islamic Rep.,Country,1965,53765.554,6204.564,0.130454895913647
PAN1983,PAN,Panama,Country,1983,3494.651,201.685,0.0612472160356347
NGA2014,NGA,Nigeria,Country,2014,114830.001831055,6700.004577637,0.0619624965118105
SUR2014,SUR,Suriname,Country,2014,2619.99988555908,329.99992370605,0.144104772577821
DNK1968,DNK,Denmark,Country,1968,53325.514,4250.053,0.0866024060375103
VCT2013,VCT,St. Vincent and the Grenadines,Country,2013,230.000004172325,-130.00001013279,-0.361111124908483
GBR2010,GBR,United Kingdom,Country,2010,482440.002441406,15950.012207031,0.0341915422429908
CRI1989,CRI,Costa Rica,Country,1989,2973.937,33.0029999999997,0.011221945137157
PLW1966,PLW,Palau,Country,1966,66.006,0,0
MLI1981,MLI,Mali,Country,1981,396.036,3.66699999999997,0.0093457943925233
CHL1992,CHL,Chile,Country,1992,30320,1020,0.0348122866894198
AGO1967,AGO,Angola,Country,1967,993.757,-561.051,-0.360849056603774
VNM2011,VNM,Vietnam,Country,2011,155970.001220703,4559.99755859401,0.0301168842764857
NIC1967,NIC,Nicaragua,Country,1967,1081.765,121.011,0.125954198473283
LUX1988,LUX,Luxembourg,Country,1988,8929.145,260.357,0.0300338409475465
PNG2012,PNG,Papua New Guinea,Country,2012,4889.9998664856,-269.99998092651,-0.0523255792462713
CHN1986,CHN,China,Country,1986,2068969.071,102415.643,0.0520787493193904
CUB1980,CUB,Cuba,Country,1980,31400.521,-311.695,-0.00982886216466234
IRN1985,IRN,Iran, Islamic Rep.,Country,1985,160768.614,10109.919,0.0671047827674333
LBR1980,LBR,Liberia,Country,1980,2042.519,95.3420000000001,0.0489642184557439
GIN1990,GIN,Guinea,Country,1990,1000,-45.095,-0.0431491873944474
KIR1962,KIR,Kiribati,Country,1962,11.001,3.667,0.5
ROU1974,ROU,Romania,Country,1974,150944.721,5984.544,0.0412840555513394
KHM2006,KHM,Cambodia,Country,2006,2960.00003814697,299.99995231628,0.112781933321853
COL1988,COL,Colombia,Country,1988,52445.434,1958.178,0.0387855897733876
NZL2000,NZL,New Zealand,Country,2000,29450,840,0.0293603635092625
IRN1970,IRN,Iran, Islamic Rep.,Country,1970,91873.018,8756.796,0.105356039883526
SLV1986,SLV,El Salvador,Country,1986,1991.181,3.66700000000014,0.00184501845018457
EGY1964,EGY,Egypt, Arab Rep.,Country,1964,25522.32,3967.694,0.184076216400136
URY1999,URY,Uruguay,Country,1999,6780,1000,0.173010380622837
IRQ1977,IRQ,Iraq,Country,1977,43710.64,-5089.796,-0.104298166516381
NCL2012,NCL,New Caledonia,Country,2012,3655.999,95.3419999999996,0.0267765190525231
GRL2013,GRL,Greenland,Country,2013,553.717,-14.668,-0.0258064516129032
ITA1980,ITA,Italy,Country,1980,388969.691,1503.46999999997,0.00388026082924006
DZA1992,DZA,Algeria,Country,1992,66840,410,0.00617191028149932
RWA1976,RWA,Rwanda,Country,1976,267.691,91.675,0.520833333333333
SYR1979,SYR,Syrian Arab Republic,Country,1979,22548.383,7326.666,0.481329800048181
UKR2015,UKR,Ukraine,Country,2015,191070.007324219,-46659.98840332,-0.196273037655697
AUS2011,AUS,Australia,Country,2011,386380.004882813,-1160.00366210897,-0.00299324879117482
SYR1998,SYR,Syrian Arab Republic,Country,1998,44630,2560,0.0608509626812455
NOR1962,NOR,Norway,Country,1962,14077.613,726.065999999999,0.0543806646525679
MHL1996,MHL,Marshall Islands,Country,1996,90,0,0
GHA1984,GHA,Ghana,Country,1984,2581.568,-1074.431,-0.293881644934804
ARG1972,ARG,Argentina,Country,1972,90156.862,1217.44399999999,0.0136884637585552
VGB2006,VGB,British Virgin Islands,Country,2006,183.35,3.667,0.0204081632653061
AZE1992,AZE,Azerbaijan,Country,1992,63610,11550,0.221859393008068
SUR1966,SUR,Suriname,Country,1966,1096.433,300.694,0.377880184331797
COG2006,COG,Congo, Rep.,Country,2006,4780.00020980835,470.00026702881,0.109048787301307
CAN1989,CAN,Canada,Country,1989,463274.112,7220.32300000003,0.0158321741297933
DNK1961,DNK,Denmark,Country,1961,31734.218,1954.511,0.0656323112917129
PNG1986,PNG,Papua New Guinea,Country,1986,2064.521,-62.3389999999999,-0.0293103448275862
MRT2000,MRT,Mauritania,Country,2000,1270,-30,-0.0230769230769231
CZE2002,CZE,Czechia,Country,2002,118529.998779297,-4190.00122070299,-0.0341427739627037
ITA2003,ITA,Italy,Country,2003,462200.012207031,18730.010986328,0.0422351251150505
CPV1992,CPV,Cabo Verde,Country,1992,110,10,0.1
THA2012,THA,Thailand,Country,2012,250679.992675781,17079.986572265,0.0731163789640325
PRK2015,PRK,Korea, Dem. People's Rep.,Country,2015,25100.0003814697,-6129.9991607666,-0.196285598803043
VEN1986,VEN,Venezuela, RB,Country,1986,109529.623,8250.75,0.0814656576994098
HRV1994,HRV,Croatia,Country,1994,14870,-670,-0.0431145431145431
MDG2015,MDG,Madagascar,Country,2015,3279.99997138977,269.99998092651,0.0897009906252376
NOR1995,NOR,Norway,Country,1995,34390,-20,-0.000581226387678001
LBR1969,LBR,Liberia,Country,1969,1272.449,388.702,0.439834024896266
BGD1985,BGD,Bangladesh,Country,1985,10234.597,1111.101,0.121784565916399
CRI2014,CRI,Costa Rica,Country,2014,7829.99992370605,49.9997138977005,0.00642669827112154
MEX1986,MEX,Mexico,Country,1986,294559.109,6057.88400000002,0.0209977756593582
NCL2003,NCL,New Caledonia,Country,2003,2739.249,333.697,0.138719512195122
SRB1995,SRB,Serbia,Country,1995,44550,5650,0.145244215938303
STP1972,STP,Sao Tome and Principe,Country,1972,11.001,0,0
KGZ1996,KGZ,Kyrgyz Republic,Country,1996,5770,1170,0.254347826086957
MMR1961,MMR,Myanmar,Country,1961,2592.569,-124.678,-0.0458839406207827
NCL1986,NCL,New Caledonia,Country,1986,1404.461,-51.338,-0.035264483627204
AUS2018,AUS,Australia,Country,2018,387070.007324219,-2089.99633789004,-0.00537053221868272
MLI2004,MLI,Mali,Country,2004,1480.00001907349,80.0000429153499,0.0571428887698162
ROU1972,ROU,Romania,Country,1972,132422.704,6593.266,0.0523984379553535
JPN1965,JPN,Japan,Country,1965,386919.838,27601.509,0.0768163123679671
KEN1999,KEN,Kenya,Country,1999,7490,330,0.0460893854748603
ETH2002,ETH,Ethiopia,Country,2002,4570.00017166138,170.00017166138,0.0386364026503136
MRT1999,MRT,Mauritania,Country,1999,1300,60,0.0483870967741936
RWA2012,RWA,Rwanda,Country,2012,750,69.999992847443,0.102941164869339
NPL1964,NPL,Nepal,Country,1964,150.347,51.338,0.518518518518519
BRB1969,BRB,Barbados,Country,1969,480.377,40.337,0.0916666666666666
MAR2005,MAR,Morocco,Country,2005,43580.0018310547,2590.00015258791,0.0631861440969032
COM1971,COM,Comoros,Country,1971,29.336,0,0
PER1968,PER,Peru,Country,1968,14502.985,847.077000000001,0.06203007518797
SLE1976,SLE,Sierra Leone,Country,1976,451.041,-73.34,-0.13986013986014
AUT1975,AUT,Austria,Country,1975,54392.611,-3076.61300000001,-0.0535349668198061
TZA1977,TZA,Tanzania,Country,1977,2013.183,-777.404,-0.278580814717477
NPL1974,NPL,Nepal,Country,1974,425.372,3.66700000000003,0.00869565217391312
JPN1974,JPN,Japan,Country,1974,915873.587,124.678000000073,0.000136148674352472
ESP1991,ESP,Spain,Country,1991,222100,7150,0.0332635496627123
NCL2013,NCL,New Caledonia,Country,2013,3861.351,205.352,0.0561685055165497
MHL1994,MHL,Marshall Islands,Country,1994,90,0,0
MAR2010,MAR,Morocco,Country,2010,51759.9983215332,3009.9983215332,0.0617435553135016
GEO1991,GEO,Georgia,Country,1991,25510,-7980,-0.238280083607047
PYF1967,PYF,French Polynesia,Country,1967,139.346,18.335,0.151515151515152
PRY2006,PRY,Paraguay,Country,2006,3950.00004768372,250,0.0675675666967911
GRL1980,GRL,Greenland,Country,1980,564.718,-7.33400000000006,-0.0128205128205129
ZWE2016,ZWE,Zimbabwe,Country,2016,11020.0004577637,-1409.9998474121,-0.113435222268255
ZWE1999,ZWE,Zimbabwe,Country,1999,15820,1750,0.124378109452736
VGB2015,VGB,British Virgin Islands,Country,2015,212.686,0,0
CIV1994,CIV,Cote d'Ivoire,Country,1994,3090,130,0.0439189189189189
JOR1987,JOR,Jordan,Country,1987,9662.545,381.368,0.0410904780719084
VGB2014,VGB,British Virgin Islands,Country,2014,212.686,11.001,0.0545454545454546
IRQ1999,IRQ,Iraq,Country,1999,72710,-19070,-0.207779472651994
UGA1991,UGA,Uganda,Country,1991,810,20,0.0253164556962025
KHM1990,KHM,Cambodia,Country,1990,1260,808.959,1.79353761631426
KAZ2006,KAZ,Kazakhstan,Country,2006,185300.003051758,16089.996337891,0.0950889173185783
HRV2017,HRV,Croatia,Country,2017,17409.9998474121,530.000686645497,0.0313981465044947
COM1981,COM,Comoros,Country,1981,47.671,0,0
KWT1995,KWT,Kuwait,Country,1995,36250,-420,-0.0114535042268885
NOR1984,NOR,Norway,Country,1984,40458.011,2959.269,0.0789164873850968
ATG1969,ATG,Antigua and Barbuda,Country,1969,1257.781,267.691,0.27037037037037
BHS2018,BHS,Bahamas, The,Country,2018,2799.99995231628,629.99987602233,0.29032251330529
TJK1991,TJK,Tajikistan,Country,1991,10170,-850,-0.0771324863883848
USA1962,USA,United States,Country,1962,2987207.873,106702.366,0.0370429307427809
CYP1994,CYP,Cyprus,Country,1994,5980,240,0.0418118466898955
LBY1979,LBY,Libya,Country,1979,26032.033,4792.769,0.225656077348066
SUR1963,SUR,Suriname,Country,1963,531.715,36.67,0.0740740740740741
CIV1966,CIV,Cote d'Ivoire,Country,1966,1294.451,121.011,0.103125
MLT2002,MLT,Malta,Country,2002,2319.9999332428,-170.0000667572,-0.0682731191795983
FJI2005,FJI,Fiji,Country,2005,1289.99996185303,-180.0000667572,-0.122449022621704
AUS2014,AUS,Australia,Country,2014,371630.004882813,-8649.99389648397,-0.022746381414354
LBY1961,LBY,Libya,Country,1961,1195.442,502.379,0.724867724867725
MOZ2007,MOZ,Mozambique,Country,2007,2230.00001907349,370.00000476838,0.198924732216527
KEN1995,KEN,Kenya,Country,1995,6370,500,0.0851788756388416
EST2006,EST,Estonia,Country,2006,15979.9995422363,-1250.,-0.0725478835292969
NZL1970,NZL,New Zealand,Country,1970,14194.957,-77.0069999999996,-0.00539568345323738
BLR2019,BLR,Belarus,Country,2019,57669.9981689453,-1280.0025939942,-0.0217133600920817
SWE1984,SWE,Sweden,Country,1984,57333.545,-964.421000000002,-0.0165429613787898
FSM1993,FSM,Micronesia, Fed. Sts.,Country,1993,110,0,0
CHE1990,CHE,Switzerland,Country,1990,43330,3862.079,0.0978536214258663
ARM1995,ARM,Armenia,Country,1995,3510,770,0.281021897810219
HTI2005,HTI,Haiti,Country,2005,1700.00004768372,30.0000905990598,0.0179641265688601
PRY1989,PRY,Paraguay,Country,1989,2244.204,80.674,0.0372881355932203
VEN1999,VEN,Venezuela, RB,Country,1999,125460,-3840,-0.0296983758700696
ATG2002,ATG,Antigua and Barbuda,Country,2002,389.999985694885,39.999985694885,0.114285673413957
LBY1977,LBY,Libya,Country,1977,20106.161,2189.199,0.122185837085551
EGY1978,EGY,Egypt, Arab Rep.,Country,1978,39313.907,1448.465,0.0382529537090838
MMR1969,MMR,Myanmar,Country,1969,3215.959,286.026,0.097622027534418
IND2009,IND,India,Country,2009,1564880.00488281,140500,0.0986394076850016
DZA1970,DZA,Algeria,Country,1970,15075.037,3799.012,0.336910569105691
ARM2013,ARM,Armenia,Country,2013,5500,-219.99979019165,-0.0384615031925166
DOM2000,DOM,Dominican Republic,Country,2000,18670,880,0.0494659921304103
BOL1984,BOL,Bolivia,Country,1984,4041.034,-249.356,-0.0581196581196582
NCL1990,NCL,New Caledonia,Country,1990,1584.144,-62.3389999999999,-0.0378619153674833
COL2002,COL,Colombia,Country,2002,56770.0004577637,-2169.9995422363,-0.0368170943711622
MLI1975,MLI,Mali,Country,1975,341.031,36.67,0.120481927710843
CRI1977,CRI,Costa Rica,Country,1977,2614.571,528.048,0.253075571177504
HUN1969,HUN,Hungary,Country,1969,62419.674,1265.115,0.0206871739521496
SYC1979,SYC,Seychelles,Country,1979,121.011,44.004,0.571428571428571
IDN2012,IDN,Indonesia,Country,2012,481510.009765625,6200.01220703102,0.0130441443244978
TCA2010,TCA,Turks and Caicos Islands,Country,2010,183.35,3.667,0.0204081632653061
MUS2005,MUS,Mauritius,Country,2005,2960.00003814697,190.00005722046,0.0685920788912456
CYP1974,CYP,Cyprus,Country,1974,1925.175,-575.719,-0.230205278592375
ARG2010,ARG,Argentina,Country,2010,167220.001220703,10649.993896484,0.0680206514548499
KGZ2013,KGZ,Kyrgyz Republic,Country,2013,9380.00011444092,-680.000305175779,-0.0675944609157072
NCL2010,NCL,New Caledonia,Country,2010,3578.992,627.057,0.212422360248447
MAC2016,MAC,Macao SAR, China,Country,2016,2068.188,-22.002,-0.0105263157894737
TZA1974,TZA,Tanzania,Country,1974,2306.543,-880.08,-0.276179516685846
CPV1967,CPV,Cabo Verde,Country,1967,18.335,-3.667,-0.166666666666667
UGA1988,UGA,Uganda,Country,1988,865.412,95.342,0.123809523809524
PAN2001,PAN,Panama,Country,2001,6220,940,0.178030303030303
SVK1991,SVK,Slovak Republic,Country,1991,47940,-6870,-0.125342090859332
YEM1978,YEM,Yemen, Rep.,Country,1978,949.753,84.341,0.0974576271186441
SEN1986,SEN,Senegal,Country,1986,2662.242,-14.6679999999997,-0.0054794520547944
LTU2005,LTU,Lithuania,Country,2005,12829.9999237061,920.000076294,0.0772460191503617
NGA1982,NGA,Nigeria,Country,1982,65602.63,-355.698999999993,-0.00539278367710003
PAK1960,PAK,Pakistan,Country,1960,14154.62,,
STP1988,STP,Sao Tome and Principe,Country,1988,47.671,-3.667,-0.0714285714285715
AUT2016,AUT,Austria,Country,2016,63680.0003051758,439.998626709006,0.00695759985817372
IRQ2016,IRQ,Iraq,Country,2016,142229.995727539,9059.99755859401,0.0680333234449709
SSD1991,SSD,South Sudan,Country,1991,410,-20,-0.0465116279069767
NER2018,NER,Niger,Country,2018,1950.00004768372,40.0000810623199,0.0209424511839526
MLT1962,MLT,Malta,Country,1962,330.03,36.67,0.125
GNB1996,GNB,Guinea-Bissau,Country,1996,180,0,0
UZB2001,UZB,Uzbekistan,Country,2001,125700,1890,0.0152653259025927
EGY1998,EGY,Egypt, Arab Rep.,Country,1998,110980,4920,0.0463888365076372
PRK1961,PRK,Korea, Dem. People's Rep.,Country,1961,26457.405,2640.24,0.110854503464203
SAU2012,SAU,Saudi Arabia,Country,2012,492470.001220703,28700.012207031,0.061884151383036
CMR1982,CMR,Cameroon,Country,1982,6343.91,1001.091,0.187371310912834
KWT1980,KWT,Kuwait,Country,1980,24675.243,7007.637,0.396637608966376
BRA1999,BRA,Brazil,Country,1999,300960,10370,0.0356860181011047
TUR1982,TUR,Turkey,Country,1982,86988.574,7113.98,0.0890643650720778
RUS1976,RUS,Russian Federation,Country,1976,3113979.73,115668.181,0.0385777725595519
URY1985,URY,Uruguay,Country,1985,3296.633,-154.014,-0.0446333687566419
CAF2008,CAF,Central African Republic,Country,2008,170.000001788139,-69.999992847443,-0.291666643383603
AUT2003,AUT,Austria,Country,2003,74459.9990844727,5089.9963378907,0.0733746019368796
LAO2012,LAO,Lao PDR,Country,2012,3269.99998092651,230.00001907348,0.0756579019603946
MMR1984,MMR,Myanmar,Country,1984,6571.264,795.739000000001,0.137777777777778
ROU2019,ROU,Romania,Country,2019,73949.9969482422,-1240.00549316409,-0.0164916272496519
GIB2003,GIB,Gibraltar,Country,2003,355.699,7.334,0.0210526315789474
MLI1960,MLI,Mali,Country,1960,121.011,,
COG1975,COG,Congo, Rep.,Country,1975,1100.1,-524.381,-0.322799097065463
XKX2016,XKX,Kosovo,Country,2016,8943.813,535.382,0.0636720453554295
ISR2009,ISR,Israel,Country,2009,65730.0033569336,-979.995727539106,-0.0146903873630424
URY1982,URY,Uruguay,Country,1982,4873.443,-502.379,-0.0934515688949522
MDV2005,MDV,Maldives,Country,2005,720.000028610229,-29.999971389771,-0.039999961853028
MAR2004,MAR,Morocco,Country,2004,40990.0016784668,3740.0016784668,0.10040272962327
SLV2017,SLV,El Salvador,Country,2017,6380.00011444092,-789.99996185303,-0.110181304525364
GIN1972,GIN,Guinea,Country,1972,832.409,18.335,0.0225225225225226
PRK1975,PRK,Korea, Dem. People's Rep.,Country,1975,107740.127,6021.21399999999,0.0591946357114531
AUT1977,AUT,Austria,Country,1977,56218.777,-2196.533,-0.0376020087884494
IRL1979,IRL,Ireland,Country,1979,27388.823,3817.347,0.161947728686994
PER1991,PER,Peru,Country,1991,20270,-610,-0.0292145593869732
VCT1983,VCT,St. Vincent and the Grenadines,Country,1983,47.671,7.334,0.181818181818182
CSS2014,CSS,Caribbean small states,Country,2014,40100.0007539987,-419.998407364001,-0.0103652126371336
LUX2012,LUX,Luxembourg,Country,2012,10689.9995803833,-210.000038147,-0.0192660592198548
BFA1985,BFA,Burkina Faso,Country,1985,476.71,11.001,0.0236220472440944
HKG1966,HKG,Hong Kong SAR, China,Country,1966,5166.803,359.366,0.0747520976353928
MEX2006,MEX,Mexico,Country,2006,448299.987792969,16109.985351563,0.0372752383455401
BFA1977,BFA,Burkina Faso,Country,1977,249.356,40.337,0.192982456140351
ZAF1965,ZAF,South Africa,Country,1965,128260.659,8602.78200000001,0.0718948239404248
BOL1961,BOL,Bolivia,Country,1961,1041.428,36.6700000000001,0.0364963503649636
MDG2002,MDG,Madagascar,Country,2002,1120.00000476837,-549.99999523163,-0.329341314509958
ZMB1977,ZMB,Zambia,Country,1977,3744.007,-282.359,-0.070127504553734
TUV2011,TUV,Tuvalu,Country,2011,10,0,0
LBR1997,LBR,Liberia,Country,1997,450,10,0.0227272727272727
EGY1963,EGY,Egypt, Arab Rep.,Country,1963,21554.626,2959.269,0.159140209031749
CSS1990,CSS,Caribbean small states,Country,1990,27580,-2324.385,-0.0777272296353862
HTI1968,HTI,Haiti,Country,1968,264.024,3.66699999999997,0.0140845070422534
BGR2002,BGR,Bulgaria,Country,2002,43599.9984741211,-2590.0015258789,-0.0560727760528015
GBR2015,GBR,United Kingdom,Country,2015,401079.986572266,-14520.01953125,-0.0349374863282206
SWZ2003,SWZ,Eswatini,Country,2003,629.999995231628,9.99999046325593,0.0161290167521722
ARE2011,ARE,United Arab Emirates,Country,2011,165600.006103516,2810.01281738302,0.0172615819968977
ARM2002,ARM,Armenia,Country,2002,3119.99988555908,-480.00011444092,-0.133333365122478
QAT2001,QAT,Qatar,Country,2001,28650,-10,-0.000348918353105373
NGA1993,NGA,Nigeria,Country,1993,86240,-5570,-0.0606687724648731
FJI1995,FJI,Fiji,Country,1995,710,10,0.0142857142857143
OMN1987,OMN,Oman,Country,1987,9464.527,-410.704,-0.0415893056071296
SWZ1973,SWZ,Eswatini,Country,1973,370.367,-11.001,-0.0288461538461538
DMA1977,DMA,Dominica,Country,1977,25.669,-3.667,-0.125
KNA2001,KNA,St. Kitts and Nevis,Country,2001,210,20,0.105263157894737
MLI2003,MLI,Mali,Country,2003,1399.99997615814,0,0
ARE1998,ARE,United Arab Emirates,Country,1998,83450,2010,0.0246807465618861
VNM1983,VNM,Vietnam,Country,1983,19317.756,935.085000000003,0.0508677438659487
BDI1962,BDI,Burundi,Country,1962,44.004,,
CRI1997,CRI,Costa Rica,Country,1997,4490,-40,-0.00883002207505519
LBN2010,LBN,Lebanon,Country,2010,20860.0006103516,-1039.9990081787,-0.047488540013431
SLE1978,SLE,Sierra Leone,Country,1978,711.398,198.018,0.385714285714286
ESP2013,ESP,Spain,Country,2013,242809.997558594,-26459.991455078,-0.0982656535620629
JPN1976,JPN,Japan,Country,1976,908902.62,38829.863,0.0446282942289618
VGB1970,VGB,British Virgin Islands,Country,1970,18.335,0,0
ATG2017,ATG,Antigua and Barbuda,Country,2017,500,0,0
ITA1979,ITA,Italy,Country,1979,387466.221,14231.627,0.0381305142363091
SDN1971,SDN,Sudan,Country,1971,4983.453,128.345,0.0264350453172206
KOR2017,KOR,Korea, Rep.,Country,2017,626630.004882813,10750,0.0174546988289471
ISL1983,ISL,Iceland,Country,1983,1547.474,-51.338,-0.0321100917431193
HND2015,HND,Honduras,Country,2015,9930.00030517578,470.000267028809,0.0496829032910736
LVA2005,LVA,Latvia,Country,2005,7710.00003814697,90.0001525878897,0.0118110438240888
FRO1997,FRO,Faroe Islands,Country,1997,590.387,-11.0010000000001,-0.0182926829268294
COL1995,COL,Colombia,Country,1995,59310,2530,0.0445579429376541
MKD1995,MKD,North Macedonia,Country,1995,8520,-30,-0.00350877192982456
VCT1962,VCT,St. Vincent and the Grenadines,Country,1962,11.001,0,0
GRC1960,GRC,Greece,Country,1960,9405.855,,
MLT1985,MLT,Malta,Country,1985,1199.109,-165.015,-0.120967741935484
SYR2018,SYR,Syrian Arab Republic,Country,2018,27389.9993896484,-1950.0007629395,-0.0664621933469044
